,CountryOrTerritory,ReportingYear,SamplingPoint_Latitude,SamplingPoint_Longitude,AQValue,City
14930,Spain,2014,28.50616,-13.84898,32.39626145,Las Palmas
14931,Sweden,2017,57.70902,11.970241,12.68459166,Göteborg
14933,Spain,2015,41.45131069,2.248236084,24.90683229,Barcelona
14934,Italy,2017,41.57,13.33722,40.4876033,Provincia di Frosinone
14935,Spain,2016,43.4917,-8.2522,13.04220025,A Coruña
14936,Spain,2016,41.23889,-5.8975,8.02272727,Zamora
14937,Poland,2014,54.400833,18.657497,20.56323243,Gdańsk
14938,Sweden,2016,58.806107,17.38805,7.85839621,Tystberga
14939,France,2016,51.01943,2.25099,23.18582613,Nord
14940,Poland,2015,52.225633,18.269036,29.01079303,Konin
14941,Spain,2015,39.45027777,-0.39638888,29.29520295,Valencia
14942,Germany,2013,52.337336,14.538595,27.2169502,Frankfurt (Oder)
14943,Italy,2014,45.821944,13.271389,23.88259199,Provincia di Udine
14944,France,2013,47.640667,6.859278,24.04569515,Territoire de Belfort
14945,Austria,2013,48.16206944,16.52561389,22.09157254,Wien
14946,Austria,2017,47.71611111,13.63222222,12.08293654,Gmunden
14947,Turkey,2015,39.90395,30.05295,56.96600566,Bozüyük
14948,Norway,2016,60.361135,5.23686,10.58709922,Loddefjord
14949,Germany,2016,51.759516,11.449471,21.40198499,Aschersleben
14950,Belgium,2013,50.61192271,5.611149763,22.75509257,Liège
14951,Romania,2017,46.11305237,24.2294426,25.13036931,Comuna Axente Sever
14952,Netherlands,2013,52.38916779,6.40361404,20.02989576,Hellendoorn
14953,France,2016,50.4368,2.826683,20.22694796,Pas-de-Calais
14954,Spain,2013,40.341909,-3.835735,20.64463094,Madrid
14955,France,2015,43.949673,4.804341,16.06352216,Vaucluse
14956,Austria,2014,48.323333,14.2977778,23.19644046,Linz
14957,Romania,2015,47.19506454,23.04690552,26.25366771,Municipiul Zalău
14958,Czech Republic,2013,48.79176712,16.72449684,23.25518044,Břeclav
14959,Poland,2014,52.747044,15.246294,23.893586,Gorzów Wielkopolski
14960,Italy,2017,44.572778,8.946389,27.09585798,Città Metropolitana di Genova
14961,United Kingdom,2017,53.34633,-2.844333,11.49141155,Liverpool
14962,Spain,2017,28.459314,-16.270206,33.73081971,Santa Cruz de Tenerife
14963,Poland,2013,50.012083,22.674772,42.66895604,jarosławski
14964,Poland,2014,53.58795,19.564703,29.59554731,iławski
14965,Austria,2016,46.835,14.84361111,20.71180207,Wolfsberg
14966,Poland,2013,52.290864,21.042458,31.95377714,Warszawa
14967,Italy,2017,38.050162,13.11859,20.30687451,Provincia di Palermo
14968,France,2016,45.2797,5.8822,18.20359615,Isère
14969,Denmark,2016,55.6743,12.5711,28.3180512,København
14970,Italy,2015,41.63083,15.38667,21.52114093,Provincia di Foggia
14971,France,2014,44.900276,-0.514722,17.62571391,Gironde
14972,Bulgaria,2014,42.708208,24.177278,32.15524079,Pirdop
14973,Poland,2013,51.601439,18.940122,45.23735632,zduńskowolski
14974,Italy,2017,44.78833,10.33667,34.73130193,Provincia di Parma
14975,France,2017,43.405296,5.051636,17.41987893,Bouches-du-Rhône
14976,Turkey,2017,39.96726,32.86282,66.88573059,Keçiören
14977,Spain,2013,37.27148,-6.92462,19.50697674,Huelva
14978,Poland,2017,54.167847,19.410942,24.98878013,Elbląg
14979,Germany,2016,52.023169,8.548389,18.92826086,Detmold
14980,Denmark,2013,55.39444733,10.3938,22.4986793,Odense
14981,France,2016,-21.213211,55.302845,14.7359419,Piton Saint-Leu
14982,Germany,2015,49.107878,9.733231,18.28594695,Stuttgart
14983,Czech Republic,2013,50.29565811,15.16910839,22.32236842,Nymburk
14984,Spain,2013,27.801278,-15.461157,25.94576038,Las Palmas
14985,Germany,2013,48.507703,9.051178,18.02297328,Tübingen
14986,Spain,2012,41.80083,-0.15583,21.33620689,Huesca
14987,Germany,2017,51.119514,13.675005,15.57083469,Dresden
14988,Romania,2015,45.363139,22.243139,16.60338323,Comuna Buchin
14989,United Kingdom,2015,52.95473,-1.146447,17.26581847,Nottingham
14990,Poland,2013,53.662117,17.934017,17.62767123,Legbąd
14991,France,2015,-21.213211,55.302845,17.32142857,Piton Saint-Leu
14992,United Kingdom,2017,52.638677,-1.124228,21.26734142,Leicester
14993,Sweden,2014,59.85953,17.642481,18.52578892,Uppsala
14994,Germany,2014,50.549297,9.682162,18.81071474,Kassel
14995,Czech Republic,2013,49.06843567,13.61480141,8.54037267,Prachatice
14996,Poland,2013,51.65713,16.086188,31.47933884,głogowski
14997,Spain,2013,42.5183,-2.6194,11.89025279,Araba
14998,Italy,2014,40.84444,14.22806,20.58551491,Città Metropolitana di Napoli
14999,Italy,2016,42.00111,14.99361,25.35678391,Provincia di Campobasso
15000,Czech Republic,2012,50.23016357,12.86571121,131,Karlovy Vary
15001,Spain,2015,41.722992,1.826905859,24.21287128,Barcelona
15002,France,2015,50.62805,3.09031,21.65864573,Nord
15003,France,2016,46.162556,-1.153603,16.59163116,Charente-Maritime
15004,Turkey,2017,39.96773,32.79566,61.37054794,Yenimahalle
15005,Turkey,2017,37.72302,30.29445,66.38116438,Burdur Merkez
15006,Netherlands,2014,52.38111115,4.84501123,24.45167698,Amsterdam
15007,United Kingdom,2015,55.945589,-3.182186,10.48498656,Edinburgh
15008,Austria,2014,47.80611038,13.04612255,15.50004474,Salzburg
15009,Spain,2016,40.07778,-6.14722,14.4816568,Cáceres
15010,France,2017,51.02446,2.30215,21.69638865,Nord
15011,France,2014,45.52597,4.875408,15.5921098,Isère
15012,Austria,2014,47.041668,15.433056,29.15056824,Graz
15013,Czech Republic,2017,50.58576584,13.67341805,28.52463665,Most
15014,Albania,2014,42.3139,19.52342,22.43830507,Malësi e Madhe District
15015,Poland,2015,54.207158,16.193242,21.39080779,Koszalin
15017,Spain,2014,40.28755556,-3.221094444,13.27927824,Madrid
15018,Spain,2013,41.38322659,2.044453466,24.87085427,Barcelona
15020,Italy,2013,40.256389,8.773056,22.96153846,Provincia di Nuoro
15021,Austria,2013,47.68305588,13.101964,24.05248618,Hallein
15022,France,2013,16.25,-61.518883,26.38361972,Les Abymes
15023,Netherlands,2016,52.43000031,4.76999998,21.45923049,Zaanstad
15024,Austria,2015,48.16103639,16.39292028,19.54303642,Wien
15025,Germany,2016,48.149606,11.536513,25.31818222,Oberbayern
15026,Romania,2013,45.29933167,21.87213898,15.60166023,Municipiul Reșița
15027,Czech Republic,2014,49.57339478,15.0802784,18.55166096,Pelhřimov
15028,Spain,2016,42.68444444,-2.9175,21.07775078,Burgos
15029,United Kingdom,2015,51.45617,0.634889,14.58618411,Rochester
15030,Spain,2012,41.38663899,2.057392493,22.52818791,Barcelona
15031,Italy,2013,46.14139,12.21694,18.21546961,Provincia di Belluno
15032,Germany,2017,51.756476,14.327998,21.80616007,Cottbus
15033,Spain,2014,43.1788,-6.5527,19.55929431,Asturias
15034,United Kingdom,2017,54.59965,-5.928833,12.24706034,Belfast
15035,Spain,2013,41.44626548,2.227517323,21.25028571,Barcelona
15037,France,2017,45.54542,3.248247,14.94839951,Puy-de-Dôme
15038,Spain,2015,37.57444444,-0.92666666,22.0826475,Murcia
15039,Germany,2015,52.489451,13.430844,22.1623577,Berlin
15040,Netherlands,2016,52.29805374,4.51028633,15.63153611,Noordwijk
15041,Italy,2014,44.99694,11.07083,31.90263139,Provincia di Mantova
15042,Germany,2017,50.570872,12.997278,15.16681034,Chemnitz
15043,Spain,2016,42.01944444,-4.53833333,17.99264791,Palencia
15044,Austria,2017,48.52888889,15.94277778,17.20652805,Hollabrunn
15045,Germany,2016,49.270263,7.826521,9.33170602,Merzalben
15046,Germany,2013,52.514072,13.469931,27.78316827,Berlin
15047,Italy,2015,43.9275,12.224722,13.07584269,Provincia di Forlì-Cesena
15048,Czech Republic,2014,50.12652969,14.38463879,28.60570372,Hlavní město Praha
15049,Turkey,2015,40.78872,29.53718,72.75524475,Dilovası
15050,United Kingdom,2013,53.967513,-1.086514,11.67561283,York
15051,Italy,2015,42.65722,13.70944,23.27962197,Provincia di Teramo
15052,Austria,2016,47.28286,15.971852,21.35869658,Hartberg-Fürstenfeld
15053,The former Yugoslav Republic of Macedonia,2017,41.03028,21.33667,62.85524864,Bitola
15054,Italy,2016,45.304444,8.845833,34.87571741,Provincia di Pavia
15055,Spain,2017,37.89261,-4.76234,33.23333333,Córdoba
15056,Poland,2015,49.921875,18.471278,44.0625,wodzisławski
15057,Turkey,2017,38.41193,42.11226,25.67248858,Bitlis Merkez
15058,Ireland,2013,53.851111,-9.299722,14.89433427,Castlebar
15059,Czech Republic,2014,50.02403641,15.7635498,27.70095611,Pardubice
15060,Germany,2014,50.892377,14.822846,22.85046707,Dresden
15061,Slovakia,2014,48.309456,18.076831,25.51967652,Nitra
15062,Germany,2017,51.260684,7.147378,21.85266106,Düsseldorf
15063,Poland,2017,53.017628,18.612808,23.93777074,Toruń
15064,Germany,2017,51.06493,13.741397,20.34478021,Dresden
15065,Netherlands,2017,51.91500092,4.48028898,19.9524832,Rotterdam
15066,Austria,2017,48.08388889,16.33027778,19.42338108,Mödling
15067,France,2016,45.59667,5.918611,17.02780901,Savoie
15068,Poland,2014,52.738214,15.228667,36.11325648,Gorzów Wielkopolski
15069,Poland,2015,52.290864,21.042458,30.1475,Warszawa
15070,Poland,2017,52.172145,22.282001,29.03845313,Siedlce
15071,Netherlands,2013,52.29805374,4.51028633,18.81433741,Noordwijk
15072,Turkey,2016,39.10111,39.54666,17.92256889,Tunceli Merkez
15073,Germany,2013,53.535958,9.84408,16.37934213,Hamburg
15074,Germany,2016,51.533646,7.101786,19.55944444,Münster
15075,Germany,2017,52.82943,9.62295,16.84130664,Walsrode
15076,Bulgaria,2015,41.636078,25.379683,37.48774104,Kardzali
15077,Belgium,2017,50.62499157,5.547464183,15.71576486,Liège
15078,Germany,2016,52.832467,13.822211,23.0558904,Eberswalde
15079,Spain,2014,28.111266,-15.520924,22.23644301,Las Palmas
15080,Poland,2013,50.716628,23.290247,31.21153846,Zamość
15081,Germany,2014,51.533646,7.101786,20.52111111,Münster
15082,Austria,2014,47.04694366,16.07890129,23.92508649,Hartberg-Fürstenfeld
15083,Poland,2015,53.692469,19.969778,21.56846271,ostródzki
15084,Italy,2017,44.70371,8.03328,30.08310249,Provincia di Cuneo
15085,France,2016,48.86889,2.311944,32.65752001,Paris
15086,Italy,2014,45.856944,12.925833,17.88365809,Provincia di Pordenone
15087,Spain,2013,28.33722,-16.39972,22.65379043,Santa Cruz de Tenerife
15088,Bulgaria,2015,42.056383,25.59345,45.23251773,Dimitrovgrad
15089,Italy,2014,46.1625,12.360833,12.1135734,Provincia di Belluno
15090,France,2016,43.405296,5.051636,19.17235536,Bouches-du-Rhône
15091,Turkey,2017,40.97727,27.50324,79.82762557,Tekirdağ Merkez
15092,Italy,2013,45.89147,10.84449,20.81661891,Provincia di Trento
15093,Spain,2015,38.174396,-3.01022,40.43333333,Jaén
15094,Czech Republic,2016,49.06843567,13.61480141,7.22219178,Prachatice
15095,France,2015,48.884724,6.051392,19.65977261,Meurthe-et-Moselle
15096,Romania,2014,47.79968262,22.87702179,27.74667701,Municipiul Satu Mare
15097,Turkey,2017,40.54655,34.96729,72.68984018,Çorum Merkez
15098,Germany,2014,48.7881,9.19101,37.51657458,Stuttgart
15099,Poland,2017,50.318036,21.486372,36.34754143,mielecki
15100,Spain,2016,40.38805555,-3.65138888,19.54430819,Madrid
15101,Spain,2016,42.57527777,-5.56638888,11.77172503,León
15102,Spain,2017,40.430987,-3.542804,25.58794845,Madrid
15103,Spain,2016,28.667712,-17.775553,17.73620933,Santa Cruz de Tenerife
15104,Spain,2015,40.539523,-3.646455,19.08192937,Madrid
15105,Italy,2014,40.71028,8.55139,20.17572254,Provincia di Sassari
15106,Bulgaria,2016,42.456622,27.420967,19.68098036,Burgas
15107,Hungary,2016,47.513333,21.624444,24.04407713,Debrecen
15108,Spain,2014,40.78063333,-3.702147222,13.72978093,Madrid
15109,United Kingdom,2014,54.516667,-1.358547,16.72938849,Stockton-on-Tees
15110,Germany,2013,48.76871,9.18449,27.88438356,Stuttgart
15111,Netherlands,2014,51.44528,5.4289,21.28739507,Eindhoven
15112,The former Yugoslav Republic of Macedonia,2016,42.006,21.387,60.62262989,Karposh
15113,France,2015,49.04639,2.043056,20.09442815,Val-d'Oise
15114,Spain,2015,43.481501,-8.24316,15.21624494,A Coruña
15115,Poland,2015,50.942073,17.291333,29.99686609,oławski
15116,Austria,2016,48.30277778,14.28277778,23.16153455,Linz
15117,Spain,2016,39.78995,3.07413,18.05565518,Illes Balears
15118,Italy,2017,45.160556,10.795556,36.6152862,Provincia di Mantova
15119,Italy,2013,45.43022,7.2454,5.61386138,Città Metropolitana di Torino
15120,Italy,2017,43.63333,13.3875,24.43545454,Provincia di Ancona
15121,Poland,2013,49.872761,19.497942,47.17804154,wadowicki
15122,France,2016,48.17278,6.452811,13.59924678,Vosges
15123,Czech Republic,2016,50.02403641,15.76354885,21.74129001,Pardubice
15124,Austria,2014,48.20944444,14.43694444,19.28112238,Linz-Land
15125,Belgium,2015,50.62067088,5.516404755,22.3971906,Liège
15126,Finland,2014,60.99129,25.66579,11.41580607,Lahti
15127,Netherlands,2017,52.203056,4.988614,18.28055907,Loenen
15128,Poland,2017,52.793122,18.241044,26.5858592,inowrocławski
15129,Poland,2015,50.732817,16.64805,35.7738293,dzierżoniowski
15130,Netherlands,2015,52.79,4.729,26.46598851,Schagen
15131,Belgium,2016,50.50271634,4.988422954,15.2530161,Namur
15132,France,2016,51.04858,2.42004,18.165542,Nord
15133,Germany,2017,50.386426,8.059909,22.9620406,Gießen
15134,Netherlands,2013,52.333561,4.773589,22.49307962,Haarlemmermeer
15135,France,2014,45.54542,3.248247,13.58680593,Puy-de-Dôme
15136,Romania,2017,44.94103241,25.99853325,27.19343575,Municipiul Ploiești
15137,Germany,2015,49.653465,8.817251,13.2811123,Darmstadt
15138,Germany,2013,48.96047,9.18403,25.16109589,Stuttgart
15139,Germany,2017,50.720405,12.486621,17.89134257,Chemnitz
15140,France,2017,47.99612,-4.09972,17.85472882,Finistère
15141,Poland,2017,49.784339,22.756239,28.71923728,Przemyśl
15142,Netherlands,2015,52.38916779,6.40361404,15.63344245,Hellendoorn
15143,Norway,2014,59.91898,10.69707,19.38802967,Oslo
15144,Austria,2013,46.77833333,15.54055556,30.16299177,Leibnitz
15145,Belgium,2015,50.97754138,4.837618016,20.73411845,Vlaams-Brabant
15146,Italy,2015,45.59,11.03778,21.14814814,Provincia di Verona
15147,Netherlands,2014,52.203056,4.988614,19.11108428,Loenen
15148,Germany,2015,51.291757,9.774588,12.08363328,Kassel
15149,Sweden,2017,59.488999,17.919923,12.42753026,Sollentuna
15150,Norway,2016,59.90608,10.61195,18.11849846,Stabekk
15151,Czech Republic,2015,49.85625839,18.26974106,36.32813191,Ostrava-město
15152,Netherlands,2017,50.900317,5.986853,16.58048105,Heerlen
15153,Italy,2015,40.494444,17.263611,23.6201923,Provincia di Taranto
15154,Czech Republic,2014,49.75812149,16.65180206,25.59354838,Svitavy
15155,Bulgaria,2016,41.930214,25.55265,41.5117994,Haskovo
15156,France,2015,45.92361,6.713611,28.07991523,Haute-Savoie
15157,Austria,2013,47.19250107,14.75333595,21.40365991,Murtal
15158,Austria,2015,48.219517,16.345552,20.82122416,Wien
15159,Spain,2015,38.68198,-4.08858,30.30606023,Ciudad Real
15160,Italy,2014,42.5725,12.961944,12.85434173,Provincia di Rieti
15161,Finland,2015,64.68337,24.48162,6.37702656,Raahe
15162,Italy,2017,46.14139,12.21694,18.5,Provincia di Belluno
15163,Spain,2014,39.78222222,-0.35916666,11.54561824,Valencia
15164,Turkey,2015,41.09552,28.78986,59.53374233,Başakşehir
15166,Germany,2017,49.322646,6.753639,17.09727521,Saarlouis
15167,Austria,2015,47.28286,15.971852,23.66210586,Hartberg-Fürstenfeld
15168,Germany,2016,48.137252,11.564924,22.42736536,Oberbayern
15169,Germany,2015,48.853211,11.777818,16.01102798,Niederbayern
15170,France,2016,43.415688,5.216875,24.55362737,Bouches-du-Rhône
15171,Germany,2016,50.987758,12.437621,15.54814816,Altenburg
15172,Spain,2017,42.0032765,2.287271914,32.23099414,Barcelona
15173,Italy,2017,46.1276,8.29212,27.34986225,Provincia del Verbano-Cusio-Ossola
15174,Turkey,2015,38.36805,34.01333,62.92717086,Aksaray Merkez
15175,Spain,2013,41.65139,-0.91611,17.64689388,Zaragoza
15176,Poland,2013,50.069308,20.053492,49.18630136,Kraków
15177,Spain,2017,28.380537,-16.371986,27.32172983,Santa Cruz de Tenerife
15178,Germany,2013,51.026294,13.731608,28.69651933,Dresden
15179,Germany,2013,48.048656,8.463597,14.97171804,Freiburg
15180,Italy,2017,45.482778,9.3275,38.79632757,Città Metropolitana di Milano
15181,France,2015,50.94729,1.84308,18.12851532,Pas-de-Calais
15182,Norway,2013,59.92295,10.76573,18.96858878,Oslo
15183,Germany,2016,50.386426,8.059909,23.09036884,Gießen
15184,Czech Republic,2016,50.35421371,15.83853531,21.88333333,Náchod
15185,Italy,2013,41.69,13.25028,34.2536023,Provincia di Frosinone
15186,Italy,2014,45.836944,12.510278,26.98891966,Provincia di Treviso
15187,Poland,2016,49.293564,19.960083,31.63800836,tatrzański
15188,Austria,2017,46.77833333,15.54055556,25.27321909,Leibnitz
15189,Czech Republic,2012,50.07313538,14.39814186,82,Hlavní město Praha
15190,Portugal,2017,38.524167,-8.894167,23.2082883,Setúbal
15191,Austria,2017,47.15407,13.50508,14.96944444,Tamsweg
15192,Austria,2017,46.81388889,15.21277778,18.30974322,Deutschlandsberg
15193,Netherlands,2017,52.287428,4.766678,18.48778482,Haarlemmermeer
15194,Finland,2016,60.87045,26.701,12.00874441,Kouvola
15195,Italy,2013,43.456944,12.245833,24.175,Provincia di Perugia
15196,Spain,2012,38.35944444,-0.47194444,24.92638036,Alicante
15197,Belgium,2017,50.40931145,4.452171781,20.14499788,Hainaut
15198,Norway,2014,63.41745,10.39677,16.23162208,Trondheim
15199,Austria,2016,46.827732,12.765622,16.50176965,Lienz
15200,Italy,2017,38.39092,16.23452,14.91351905,Provincia di Reggio Calabria
15201,Portugal,2015,38.829722,-9.164444,20.62397722,Loures
15202,Spain,2017,41.05417,-0.13889,28.49002849,Teruel
15203,Spain,2017,38.99389,-3.93778,24.96366802,Ciudad Real
15204,Poland,2017,51.78,22.625944,31.69555555,radzyński
15205,Poland,2017,49.719731,18.826722,25.12107561,cieszyński
15206,France,2013,16.238056,-61.53754,29.125,Les Abymes
15207,Italy,2013,44.48333,11.355,19.09166666,Città Metropolitana di Bologna
15208,Netherlands,2016,51.89111328,4.48111105,21.35485059,Rotterdam
15209,Greece,2015,40.67354965,22.89343834,27.18181818,Eleftherio Kordelio
15210,Austria,2014,46.771111,14.36583333,17.29100303,Sankt Veit an der Glan
15211,France,2014,49.220364,6.925833,23.87639726,Moselle
15212,Italy,2017,45.80528,13.52194,18.82037501,Provincia di Gorizia
15213,Austria,2013,48.323333,14.2977778,26.81993599,Linz
15214,Italy,2015,42.45194,14.1975,29.49716646,Provincia di Pescara
15215,Slovakia,2017,49.07916641,19.30252457,29.52240234,Ružomberok
15216,Austria,2013,48.2125,15.634167,22.18710009,Sankt Pölten
15217,Gibraltar,2013,36.133317,-5.353175,35.57615894,Gibraltar
15218,Turkey,2015,37.76639,29.09706,84.43839541,Denizli Merkez
15219,United Kingdom,2014,54.43951,-7.900328,6.93836675,Enniskillen
15220,Poland,2015,52.276794,17.074114,26.29990922,Poznański
15221,Czech Republic,2013,50.76493835,15.05389786,25.18937829,Liberec
15222,Turkey,2015,40.25955,40.22651,46.05014749,Bayburt Merkez
15223,Germany,2013,51.168082,11.120727,14.6239424,Sömmerda
15224,Germany,2013,50.983285,11.325787,29.83030014,Weimar
15225,Spain,2017,39.87489,4.25862,16.15053547,Illes Balears
15226,Austria,2016,47.7975,13.05361111,22.06222222,Salzburg
15227,Spain,2016,42.33611,-3.63611,16.65695174,Burgos
15228,Poland,2014,52.191728,20.837489,36.19210365,pruszkowski
15229,Italy,2014,45.59,11.03778,18.51381215,Provincia di Verona
15230,France,2015,42.700096,9.451769,26.47390961,Haute-Corse
15231,Spain,2016,38.13246,-4.80173,13.34419704,Córdoba
15232,Germany,2017,50.486138,12.138054,16.59920329,Chemnitz
15233,Italy,2014,42.56,12.65083,27.23184357,Provincia di Terni
15234,France,2014,49.87722,2.2825,21.78733095,Somme
15235,Croatia,2017,45.32079444,14.48351111,25.97991403,Općina Rijeka
15236,Bulgaria,2016,41.636078,25.379683,37.76880273,Kardzali
15237,Spain,2014,36.73975,-5.74372,38.00892857,Cádiz
15238,Turkey,2017,37.85439,27.81801,42.02648401,Aydın Merkez
15239,France,2014,43.829887,4.361989,30.03027777,Gard
15241,Italy,2017,41.13146,14.78938,29.40515291,Provincia di Benevento
15242,Belgium,2014,50.94138711,4.436720764,25.10390489,Vlaams-Brabant
15243,Spain,2014,41.45131069,2.248236084,22.60645161,Barcelona
15244,Spain,2014,42.60388888,-5.58722222,18.58732737,León
15245,Germany,2014,48.76871,9.18449,24.25139664,Stuttgart
15246,Finland,2014,61.05576,28.18431,20.38663095,Lappeenranta
15247,Germany,2014,50.84574,12.903367,27.69331506,Chemnitz
15248,Italy,2017,37.291736,13.532326,32.09762332,Provincia di Agrigento
15249,Germany,2016,50.61153,10.693092,14.15769232,Suhl
15250,Poland,2017,50.111181,18.516139,51.18752311,Rybnik
15251,Belgium,2017,51.20822947,4.421559251,24.14535986,Antwerpen
15252,United Kingdom,2016,53.559029,-2.293772,15.2392597,Manchester
15253,Italy,2016,43.285,13.42861,16.04225683,Provincia di Macerata
15254,Spain,2017,38.09293,-3.78392,35.6779661,Jaén
15255,United Kingdom,2013,51.47707,0.317969,19.1567953,Grays
15256,Austria,2015,47.06333,15.086667,26.43542077,Voitsberg
15257,Italy,2016,42.46639,14.21306,25.76555139,Provincia di Pescara
15259,Romania,2016,45.65937042,25.61621666,29.1131722,Municipiul Brașov
15261,United Kingdom,2013,52.614193,1.301976,14.62555523,Norwich
15262,Spain,2013,43.3665,-5.833,31.27630016,Asturias
15263,Germany,2016,50.050343,8.244949,16.09983757,Darmstadt
15264,Germany,2017,47.6567,9.46702,22.10869564,Tübingen
15265,Norway,2014,59.2103,10.9454,22.70376283,Fredrikstad
15266,Germany,2017,52.473192,13.225144,16.49801237,Berlin
15267,Spain,2014,42.58056,-1.2825,15.10801808,Navarra
15268,Austria,2014,47.27807,11.512497,20.11389464,Innsbruck-Land
15269,Poland,2014,51.663181,19.355486,40.81712707,pabianicki
15270,Slovakia,2015,48.73500061,19.15499878,31.89803624,Banská Bystrica
15271,Spain,2017,37.25336,-6.93514,26.66924646,Huelva
15272,Italy,2017,40.68389,14.76972,23.5415156,Provincia di Salerno
15273,Sweden,2014,56.028057,13.150005,15.03967263,Kågeröd
15274,Belgium,2017,51.26098971,4.424399007,24.84485361,Antwerpen
15275,Estonia,2015,58.370556,26.734722,18.19689119,Tartu
15276,Finland,2014,61.50854,23.67583,17.47791967,Tampere
15277,Turkey,2015,37.86009,32.47526,58.95014662,Meram
15278,Turkey,2016,39.81886,34.80572,46.44431792,Yozgat Merkez
15279,France,2016,42.684025,2.903453,14.40712932,Pyrénées-Orientales
15280,United Kingdom,2016,51.518167,0.439548,20.04910888,Stanford-le-Hope
15281,Italy,2017,42.00111,14.99361,20.19004524,Provincia di Campobasso
15283,Germany,2015,51.403005,7.208572,17.85153767,Arnsberg
15284,Germany,2016,53.585262,8.59876,24.11120614,Bremerhaven
15285,Slovakia,2015,49.07916641,19.30252457,31.00269728,Ružomberok
15286,Italy,2014,46.030833,11.905833,22.25,Provincia di Belluno
15287,Italy,2013,45.438333,12.205556,36.44011142,Città Metropolitana di Venezia
15288,Czech Republic,2013,50.14385986,14.10178375,22.52420503,Kladno
15289,Poland,2014,49.476097,20.026881,48.49152542,nowotarski
15290,Spain,2017,40.64300475,0.288445976,13.85748502,Tarragona
15291,Italy,2013,45.43831,8.62061,25.57522123,Provincia di Novara
15292,Spain,2013,40.314518,-3.716868,22.033035,Madrid
15293,France,2017,43.829887,4.361989,22.98836575,Gard
15294,Finland,2017,63.09515,21.61832,13.64159798,Vasa
15295,Italy,2017,40.42333,17.22528,18.75354466,Provincia di Taranto
15296,France,2014,49.9025,2.3046,19.63061547,Somme
15297,Italy,2016,41.998056,14.993333,13.87455197,Provincia di Campobasso
15298,Italy,2014,40.92333,14.78222,39.42549499,Provincia di Avellino
15299,France,2017,49.514687,0.100645,18.39809925,Seine-Maritime
15300,Spain,2016,43.3825,-3.22056,14.45537431,Cantabria
15301,Spain,2015,41.37932245,2.086139959,21.70588235,Barcelona
15302,Czech Republic,2016,50.4394989,15.35264111,21.7554945,Jičín
15303,France,2017,45.039,3.887001,15.23917156,Haute-Loire
15304,Turkey,2015,38.43222,27.14444,29.77844311,Konak
15305,Spain,2017,42.72056,-8.92361,8.54887218,A Coruña
15306,Germany,2017,54.309674,10.116563,18.27616278,Kiel
15307,Czech Republic,2013,49.0679512,17.46684837,32.29812802,Uherské Hradiště
15308,Italy,2017,40.94108,14.36981,37.17817108,Città Metropolitana di Napoli
15309,France,2014,49.851334,3.284,19.03969285,Aisne
15310,France,2013,43.494167,-1.527778,24.51419372,Pyrénées-Atlantiques
15311,France,2016,45.79728,3.113833,16.43254685,Puy-de-Dôme
15312,Poland,2015,52.747044,15.246294,19.95014245,Gorzów Wielkopolski
15313,Sweden,2013,67.855794,20.229993,7.48227665,Kiruna
15314,Slovakia,2013,48.158428,17.128678,33.18342258,Bratislava III
15315,Poland,2014,53.692469,19.969778,20.60762401,ostródzki
15316,Italy,2017,44.99694,11.07083,36.7292035,Provincia di Mantova
15317,Luxembourg,2015,49.72226,6.30533,17.96031938,Grevenmacher
15318,Italy,2015,40.41852,17.96447,24.89933525,Provincia di Lecce
15319,Czech Republic,2012,50.69804382,14.53734493,35,Česká Lípa
15320,Czech Republic,2012,49.92468262,18.42287064,86,Karviná
15321,Czech Republic,2014,49.72093582,18.08930588,34.72252873,Nový Jičín
15322,Spain,2017,40.30069444,-3.458830556,24.27432604,Madrid
15323,Bulgaria,2016,42.732292,23.310972,35.06470817,Sofia
15324,Czech Republic,2015,50.04200363,14.41182613,17.29062574,Hlavní město Praha
15325,France,2015,43.56158,1.39326,18.77762066,Haute-Garonne
15326,Belgium,2013,51.25210341,4.491362028,24.79665265,Antwerpen
15327,Italy,2015,45.856944,12.925833,24.82411965,Provincia di Pordenone
15328,Norway,2017,60.79646,11.09777,25.07256157,Hamar
15329,France,2015,49.15167,-0.352778,21.95007764,Calvados
15330,Austria,2016,47.41003222,9.743440833,15.32374653,Dornbirn
15331,Germany,2016,48.52023,9.05802,25.07362117,Tübingen
15332,Slovenia,2015,46.2476,14.3644,25.69325153,Kranj
15333,Romania,2017,46.16681671,20.73685074,23.2827835,Orașul Nădlac
15334,Slovakia,2012,48.28305,18.14112,44.6,Nitra
15335,Germany,2015,51.200511,6.761389,21.56789124,Düsseldorf
15336,Spain,2015,40.479328,-3.377949,22.22233688,Madrid
15337,Spain,2014,38.10814,-4.9268,10.27586206,Córdoba
15338,Germany,2017,50.125332,8.746343,18.17277701,Darmstadt
15339,France,2015,45.89,0.9,19.48822651,Haute-Vienne
15340,France,2017,50.32276,3.39593,19.72752521,Nord
15341,France,2014,45.833332,1.216803,16.12006506,Haute-Vienne
15342,Germany,2016,52.268354,11.864763,15.26384924,Burg (bei Magdeburg)
15343,Germany,2016,51.475164,11.983406,19.94940313,Halle (Saale)
15344,Spain,2017,40.324225,-3.876772,21.42305029,Madrid
15345,Belgium,2017,50.4078102,4.395897117,24.63212806,Hainaut
